id,name,origin,ethnicity,age,legitimacy,occupation,phenotype,status,titles,ranks,references
15834-P00042,Pablo,,,,,,,enslaved,,,15834-1035-4
15834-P00043,Sargento Abalos,,,,,,,,,,15834-1035-4
15834-P00044,Ygnacio Joseph de Loyola,,,,,,,,,,15834-1036-1
15834-P00045,Juan,,,adult,,,negro,enslaved,,,15834-1036-1
15834-P00046,Joseph Hernandez,,,,,cleric,,,friar,,15834-1036-2
15834-P00047,Bruno Cavallero,,,,,,,,Don,Captain,15834-1036-2
15834-P00048,Vicente,,Mina,adult,,,,enslaved,,,15834-1036-2
15834-P00049,Joseph Hernandez,,,,,cleric,,,friar,,15834-1036-3
15834-P00050,Bruno Cavallero,,,,,ingeniero militar,,,Don,Captain,15834-1036-3
15834-P00051,Manuel Chacon,,,,,,,,Don,Captain,15834-1036-3
15834-P00052,Joseph,,Malagasy,adult,,,negro,enslaved,,,15834-1036-3
15834-P00053,Juan,,,,,,,,Don,,15834-1036-4
15834-P00054,Juan Ygnacio Miraval,,,,,,,,,,15834-1036-4
15834-P00055,Ysabel,,Arará,,,,negro,enslaved,,,15834-1036-4
15834-P00056,Joseph Hernandez,,,,,cleric,,,friar,,15834-1037-1
15834-P00057,Bruno Cavallero,,,,,,,,Don,Captain,15834-1037-1
15834-P00058,Vicente,,Mina,adult,,,,enslaved,,,15834-1037-1
15834-P00059,Joseph,,,adult,,,,enslaved,,,15834-1037-2
15834-P00060,Joseph Hernandez,,,,,cleric,,,,,15834-1037-2
15834-P00061,Joseph,,Malagasy,adult,,,negro,enslaved,,,15834-1037-2
15834-P00062,Bruno Cavallero,,,,,,,,Don,Captain,15834-1037-2
15834-P00063,Manuel Chacon,,,,,,,,Don,Captain,15834-1037-2
15834-P00064,Juan Ygnacio Miraval,,,,,,,,,,15834-1037-3
15834-P00065,Maria,,Mina,adult,,,negro,enslaved,,,15834-1037-3
15834-P00066,Antonia,,,adult,,,,enslaved,,,15834-1037-4
15834-P00067,Antonia,,Arará,,,,negro,enslaved,,,15834-1037-4
15834-P00068,Joseph Fernandez,,,,,,,,,,15834-1037-4
15834-P00069,[roto]seph [roto] Cuella,,,,,Sacristan,,,,,15834-1038-1
15834-P00070,Mig. Cani[roto]go,,,,,,,,,,15834-1038-1
15834-P00071,Juan,,Inglés,adult,,,negro,enslaved,,,15834-1038-1
15834-P00072,Francisco Benites,,,,,,,,,,15834-1038-2
15834-P00073,Pablo de Olivera,,,,,,,,,,15834-1038-2
15834-P00074,Alexandro,,Malagasy,adult,,,,enslaved,,,15834-1038-2
15834-P00075,Joseph de Cepeda,,,,,,,,,,15834-1038-3
15834-P00076,Michaela Dias de la Cruz,,,,,,mixed-race,,,,15834-1038-3
15834-P00077,Juan Gaspar,,,,,,,,,,15834-1038-3
15834-P00078,Elena Maria,,,,,,mixed-race,,,,15834-1038-3
15834-P00079,Juan Joseph,,,adult,,,,enslaved,,,15834-1038-4
15834-P00080,Juan Joseph,,Mina,adult,,,,enslaved,,,15834-1038-4
15834-P00081,Miguel [written on top of “Juan Joseph”] de Justis,,,,,,,,Don,,15834-1038-4
15834-P00082,Cayetano,,,,,,,enslaved,,,15834-1038-4
15834-P00083,Miguel Palomino,,,,,,,,Don,,15834-1038-4
15834-P00084,[roto]guel21 Carabalí,,Carabalí,,,,,,,,15834-1039-1
15834-P00085,Arará,,Arará,,,,,enslaved,,,15834-1039-1
15834-P00086,Juan Juan Joseph de Justis,,,,,,,,Don,,15834-1039-1
15834-P00087,Joseph,,,,,,,enslaved,,,15834-1039-1
15834-P00088,Juan de Jus[roto],,,,,,,,Don,,15834-1039-1
15834-P00089,Juan,,,,,,,,,,15834-1039-1
15834-P00090,Ysabe[roto] rara,,,,,,,enslaved,,,15834-1039-2
15834-P00091,Martin de Tobal,,,,,,,,Don,,15834-1039-2
15834-P00092,Geronima,,,,,,,enslaved,,,15834-1039-2
15834-P00093,Manuel,,,adult,,,,enslaved,,,15834-1039-3
15834-P00094,Manuel,,Mina,,,,,enslaved,,,15834-1039-3
15834-P00095,Juan Joseph de Jus tis,,,,,,,,Don,,15834-1039-3
15834-P00096,Miguel,,,,,,,enslaved,,,15834-1039-3
15834-P00097,Juan,,,adult,,,,enslaved,,,15834-1039-4
15834-P00098,Juan,,,,,,,enslaved,,,15834-1039-4
15834-P00099,Miguel,,,,,,,enslaved,,,15834-1039-4
15834-P00100,Nuestra Senora de Behlen,,,,,,,,,,15834-1039-4
15834-P00101,Joseph Lopez de [roto],,,,,,,,,,15834-1040-1
15834-P00102,Marcos Peres de Ramellon,,,,,,,,,,15834-1040-2
15834-P00103,Julian,,Arará,adult,,,,enslaved,,,15834-1040-2
15834-P00104,Francisco Gonzales del Alamo,,,,,cleric,,,Father;friar,,15834-1040-3
15834-P00105,Antonio Carabalí,,Carabalí,,,,,,,,15834-1040-3
15834-P00106,Theresa Mina,,Mina,,,,,enslaved,,,15834-1040-3
15834-P00107,Joseph Mina,,Mina,,,,,,,,15834-1040-3
15834-P00108,Francisco Gonzales del Alamo,,,,,,,,friar,,15834-1040-3
15834-P00109,Dominga,,,,,,,enslaved,,,15834-1040-3
15834-P00110,Francisco Gonzales del Alamo,,,,,cleric,,,Father;friar,,15834-1040-4
15834-P00111,Bernardo Carabalí,,Carabalí,,,,,,,,15834-1040-4
15834-P00112,Antonia Mi na,,,,,,,enslaved,,,15834-1040-4
15834-P00113,Juan de Justys,,,,,,,,Don,,15834-1040-4
15834-P00114,Francisco Gonzales del Alamo,,,,,,,,friar,,15834-1040-4
15834-P00115,Manuela,,,,,,,enslaved,,,15834-1040-4
15834-P00116,Juan Naranjo,,,,,,,,,,15834-1041-1
15834-P00117,Manuel,,,adult,,,,enslaved,,,15834-1041-1
15834-P00118,Antonio Arará,,Arará,,,,,,,,15834-1041-2
15834-P00119,Ma[roto] sepha Mina,,Mina,,,,,enslaved,,,15834-1041-2
15834-P00120,Manuel Lopez de Cuella,,,,,,,,,,15834-1041-2
15834-P00121,Miguel Caniego Moreno,,,,,,moreno,,,,15834-1041-2
15834-P00122,Juan Pasqual,,,,,,,enslaved,,,15834-1041-2
15834-P00123,Marya Arará,,Arará,,,,,escl[roto],,,15834-1041-3
15834-P00124,Francisco,,,,,,,enslaved,,,15834-1041-3
15834-P00125,Pablo de Olivera,,,,,,,,Don,,15834-1041-3
15834-P00126,Juana Maria,,,,,,,enslaved,,,15834-1041-3
15834-P00127,Maria,,,,,,,esca,,,15834-1041-4
15834-P00128,Marya del Rosario,,,,,,,,,,15834-1041-4
15834-P00129,Manuela Lucumí,,Lucumí,,,,,,,,15834-1041-4
15834-P00130,Geronimo Carabalí,,Carabalí,,,,,,,,15834-1041-4
15834-P00131,Maria Lucumí,,Lucumí,,,,,enslaved,,,15834-1041-4
15834-P00132,Joseph,,,adult,,,,enslaved,,,15834-1042-1
15834-P00133,Pedro Hernandez,,,,,,,,,,15834-1042-1
15834-P00134,Pedro Hernande[roto],,,,,,,,,,15834-1042-1
15834-P00135,Nicolas,,,,,,,enslaved,,,15834-1042-1
15834-P00136,Urbano Peres,,,,,,,,,,15834-1042-1
15834-P00137,Joseph,,,adult,,,,,,,15834-1042-2
15834-P00138,Juan Joseph,,Arará,,,,negro,enslaved,,,15834-1042-2
15834-P00139,(regidor) Joseph de Fuentes,,,,,,,,Regidor,,15834-1042-2
15834-P00140,Domingo,,,,,,,enslaved,,,15834-1042-2
15834-P00141,Francisco Martin,,,,,,,,,Captain,15834-1042-2
15834-P00142,Joseph Mandinka,,Mandinka,,,,,enslaved,,,15834-1042-3
15834-P00143,Joseph de Cuella,,,,,Sacristan,,,,,15834-1042-3
15834-P00144,Joseph,,Kanuri,,,,,enslaved,,,15834-1042-3
15834-P00145,Julian Lopez,,,,,,,,,,15834-1042-3
15834-P00146,Joseph Piña,,,,,,,,,,15834-1042-3
15834-P00147,Joseph,,,,,,,enslaved,,,15834-1042-4
15834-P00148,Teresa,,Arará,,,,,enslaved,,,15834-1042-4
15834-P00149,Manuel,,,,,,,enslaved,,,15834-1042-5
15834-P00150,Hernando Salvador Peres,,,,,,,,,,15834-1042-5
15834-P00151,Rosa Maria,,Arará,adult,,,negro,enslaved,,,15834-1042-5
15834-P00152,Maria M[roto] la de n.on,,Arará,,,,,,,,15834-1043-1
15834-P00153,Salvador Peres,,,,,,,,,,15834-1043-1
15834-P00154,[roto]a Manuela,,,,,,,enslaved,,,15834-1043-1
15834-P00155,Juan Joseph,,,adult,,,,enslaved,,,15834-1043-2
15834-P00156,Juan Joseph,,Arará,,,,,enslaved,,,15834-1043-2
15834-P00157,Pedro de Fraga,,,,,,,,,,15834-1043-2
15834-P00158,Pedro Joseph de Acosta,,,,,,,,,,15834-1043-2
15834-P00159,Francisco Benites,,,,,,,,,,15834-1043-3
15834-P00160,[roto]23 Miguel,,,,,,,enslaved,,,15834-1043-3
15834-P00161,Sebastian,,,adult,,,negro,enslaved,,,15834-1043-3
15834-P00162,Juan Joseph,,,adult,,,,enslaved,,,15834-1043-4
15834-P00163,Juan Joseph,,Arará,,,,,enslaved,,,15834-1043-4
15834-P00164,Juan de Abalos,,,,,,,,,Sergeant,15834-1043-4
15834-P00165,Pablo Dias,,,,,,,,,,15834-1043-4
15834-P00166,Apolinario,,,,,,,enslaved,,,15834-1044-1
15834-P00167,Apolina[roto,,,,,,,,,,15834-1044-1
15834-P00168,Ma[roto],,,,,,,enslaved,,,15834-1044-1
15834-P00169,Francisco Barroso,,,,,,,,,,15834-1044-1
15834-P00170,Francisco,,,,,,,enslaved,,,15834-1044-1
15834-P00171,Anna,,,,,,,enslaved,,,15834-1044-1
15834-P00172,Diego Garcia Oramas,,,,,,,,,,15834-1044-1
15834-P00173,Diz.e de mil setecientos y veinte años,,,,,,,,,,15834-1044-2
15834-P00174,Miguel,,,,,,,,,,15834-1044-2
15834-P00175,Ana,,,,,,,enslaved,,,15834-1044-2
15834-P00176,Muger,,,,,,,enslaved,,,15834-1044-2
15834-P00177,Juan de Jus[roto],,,,,,,,Don,,15834-1044-2
15834-P00178,Diego,,Mina,adult,,,negro,enslaved,,,15834-1044-2
15834-P00179,Manuel,,,,,,,,,,15834-1044-3
15834-P00180,Pardo,,,,,,mixed-race,,,,15834-1044-3
15834-P00181,Manuel,,,,,,,,,,15834-1044-3
15834-P00182,Joseph de Zepeda,,,,,,,,,,15834-1044-3
15834-P00183,Michaela Dias de la Cruz Paros,,,,,,,,,,15834-1044-3
15834-P00184,Ysabel Perez Maieda,,,,,,,,,,15834-1044-3
15834-P00185,casa,,,,,,,,,,15834-1044-4
15834-P00186,Parroco,,,,,,,,,,15834-1044-4
15834-P00187,Lorenzo B[roto]disia y de,,,,,,,,,,15834-1044-4
15834-P00188,Ana Monson,,,,,,,,,,15834-1044-4
15834-P00189,Maria Melchora,,,,,,mixed-race,,,,15834-1044-4
15834-P00190,Francisco Gonsales del Alamo,,,,,cleric,,,friar,,15834-1044-5
15834-P00191,Juan Joseph de Jus[ocultado]24,,,,,,,,Don,,15834-1044-5
15834-P00192,Juan Joseph,,,,,,,enslaved,,,15834-1044-5
15834-P00193,Francisco Gonz[roto],,,,,,,,,,15834-1044-5
15834-P00194,Thomas,,,adult,,,negro,enslaved,,,15834-1044-5
15834-P00195,Francisco,,,,,cleric,,,friar,,15834-1045-1
15834-P00196,Francisco Gonzales del Alamo,,,,,,,,friar,,15834-1045-1
15834-P00197,Joseph,,,,legitimate,,,enslaved,,,15834-1045-1
15834-P00198,Francisco,,,adult,,,,enslaved,,,15834-1045-2
15834-P00199,[roto],,,,,,,,,,15834-1045-2
15834-P00200,Gonsales del Alamo,,,,,cleric,,,,,15834-1045-2
15834-P00201,Francisco,,Mina,,,,negro,enslaved,,,15834-1045-2
15834-P00202,Domingo Lopez de la Vega,,,,,,,,,,15834-1045-2
15834-P00203,Pedro de Colo.,,,,,,,,,,15834-1045-2
15834-P00204,Francisco Gonzales del Alamo,,,,,,,,friar,,15834-1045-2
15834-P00205,Bart.me Joseph,,,,,,,,,,15834-1045-3
15834-P00206,Bartolome Joseph,,,,,,,,,,15834-1045-3
15834-P00207,Nicolas Gonsales,,,,,,,,,,15834-1045-3
15834-P00208,Maria Rodrigues Torriso,,,,,,mixed-race,,,,15834-1045-3
15834-P00209,Joseph Rodrigues,,,,,,,,,,15834-1045-3
15834-P00210,Joseph Zepeda y Cruz,,,,,,,,,,15834-1045-4
15834-P00211,Lucia,,,adult,,,,enslaved,,,15834-1045-4
15834-P00212,Thomas de mil setecientos y veinte,,,,,,,,,,15834-1045-5
15834-P00213,Bernardo Mina,,Mina,,,,,enslaved,,,15834-1045-5
15834-P00214,Teresa Arará,,Arará,,,,,enslaved,,,15834-1045-5
15834-P00215,Juan Joseph de [roto],,,,,,,,,,15834-1045-5
15834-P00216,Joseph Fernandes,,,,,,,,,,15834-1045-5
15834-P00217,Maria Manuela,,,,,,,enslaved,,,15834-1045-5
15834-P00218,Joseph Antonio,,,adult,,,,,,,15834-1046-1
15834-P00219,Jo [roto] Lopez de Cuella,,,,,Sacristan,,,,,15834-1046-1
15834-P00220,Antonio,,Carabalí,,,,negro,enslaved,,,15834-1046-1
15834-P00221,Ygnacio Joseph de Loiola,,,,,,,,,,15834-1046-1
15834-P00222,Tho[roto] de Orvera,,,,,priest,,,,,15834-1046-2
15834-P00223,Ama y Juan Grana de nacion,,,,,,,,,,15834-1046-2
15834-P00224,Araraes,,Arará,,,,,,,,15834-1046-2
15834-P00225,Joseph,,,,,,,enslaved,,,15834-1046-2
15834-P00226,Ana,,,,,,,,,,15834-1046-2
15834-P00227,B.do Don Miguel de Linares,,,,,cura Rec,,,,,15834-1046-3
15834-P00228,Juan,,,,,,,,,,15834-1046-3
15834-P00229,Josepha,,,,,,,,,,15834-1046-3
15834-P00230,Antonio Benites,,,,,,,,,Captain,15834-1046-3
15834-P00231,Ju[ocultado] Medrano,,,,,,,,,,15834-1046-3
15834-P00232,Nicolas,,,,,,,,,,15834-1046-3
15834-P00233,Pantaleon Rodrigues,,,,,,,,,,15834-1046-4
15834-P00234,Maria Mina,,Mina,,,,,enslaved,,,15834-1046-4
15834-P00235,Fr[ocultado] Barroso,,,,,,,,,,15834-1046-4
15834-P00236,Maria Juana Medrano,,,,,,,enslaved,,,15834-1046-4
15834-P00237,Dionisio,,,,,,,,,,15834-1046-4
15834-P00238,Ma[roto] Josepha,,,,,,,enslaved,,,15834-1046-5
15834-P00239,Juana Victoria de Avila,,,,,,,,,,15834-1046-5
15834-P00240,P. Gregorio,,,,,,,enslaved,,,15834-1046-5
15834-P00241,Gregorio Gonzales,,,,,,,,,,15834-1046-5
15834-P00242,Ana,,,,,,,,,,15834-1046-5
15834-P00243,Diego Garcia de Oramas,,,,,,,,Regidor,,15834-1046-5
15834-P00244,Pedro Joseph,,,,,,,enslaved,,,15834-1046-5
15834-P00245,Maria Manuela Josepha,,,,legitimate,,,,,,15834-1047-1
15834-P00246,Maria Manuela Joseph,,,,,,,,,,15834-1047-1
15834-P00247,Manuel Briones,,,,,,,,,,15834-1047-1
15834-P00248,Nicolasa Dias de la Cruz,,,,,,,,,,15834-1047-1
15834-P00249,Juan de Frias,,,,,,,,,,15834-1047-1
15834-P00250,Luis Hurtado de Mendoza,,,,,,,,Don,Captain,15834-1047-2
15834-P00251,Juan Suares Naranjo,,,,,,,,,,15834-1047-2
15834-P00252,Catharina,,Mina,adult,,,,enslaved,,,15834-1047-2
15834-P00253,Luis Hurtado de Mendoza,,,,,,,,Don,Captain,15834-1047-3
15834-P00254,then.te25 Don Bartolome de Albarado,,,,,,,,,,15834-1047-3
15834-P00255,Diego,,Inglés,adult,,,,enslaved,,,15834-1047-3
15834-P00256,Antonia,,,adult,,,,enslaved,,,15834-1048-1
15834-P00257,Josep[roto] [. . .],,,,,,,,,,15834-1048-1
15834-P00258,Ma[roto] licentia Parochi,,,,,,,,,,15834-1048-1
15834-P00259,Joseph Antonia,,Carabalí,,,,,enslaved,,,15834-1048-1
15834-P00260,Ygnacio Joseph de Loyola,,,,,,,,,,15834-1048-1
15834-P00261,Luis Hurtado de Mendoza,,,,,,,,Don,Captain,15834-1048-2
15834-P00262,,,,,,,,,,Captain,15834-1048-2
15834-P00263,Diego Garcia Amoeda,,,,,,,,Don,,15834-1048-2
15834-P00264,Fernando,,Arará,adult,,,,enslaved,,,15834-1048-2
15834-P00265,Luis Hurtado de Mendoza,,,,,,,,Don,Captain,15834-1048-3
15834-P00266,,,,,,,,enslaved,,Captain,15834-1048-3
15834-P00267,Diego Garcia Amoedo,,,,,,,,Don,,15834-1048-3
15834-P00268,Santiago,,Arará,adult,,,,enslaved,,,15834-1048-3
15834-P00269,Francisco,,,,,,,enslaved,,,15834-1048-4
15834-P00270,Francisco,,,,,,,,,,15834-1048-4
15834-P00271,Antonio Carabalí,,Carabalí,,,,,enslaved,,,15834-1048-4
15834-P00272,Maria Mina,,Mina,,,,,enslaved,,,15834-1048-4
15834-P00273,Juan Joseph Justis,,,,,,,,Don,,15834-1048-4
15834-P00274,Francisco Arará,,Arará,,,,,enslaved,,,15834-1048-4
15834-P00275,Francisco Martin de Medina,,,,,,,,Don,,15834-1048-4
15834-P00276,Sebastian de Vaeza,,,,,,,,Regidor,,15834-1049-1
15834-P00277,Nicolas,,,,,,,,,,15834-1049-1
15834-P00278,Juana Mediano,,,,,,,,,,15834-1049-1
15834-P00279,Theresa,,Kongo,adult,,,negro,enslaved,,,15834-1049-1
15834-P00280,Jasinto de Castro,,,,,,,,,,15834-1049-2
15834-P00281,Ygnacio Joseph de Loyola,,,,,,,,,,15834-1049-2
15834-P00282,Leon,,,,,,,,,,15834-1049-2
15834-P00283,Mariana,,,adult,,,negro,enslaved,,,15834-1049-2
15834-P00284,Bernardo Carabalí,,Carabalí,,,,,,,,15834-1049-3
15834-P00285,Antonia Mina,,Mina,,,,,enslaved,,,15834-1049-3
15834-P00286,Agustin de Olivera,,,,,,,,,,15834-1049-3
15834-P00287,Luis,,,,,,,enslaved,,,15834-1049-3
15834-P00288,Alonso de los Santos,,,,,,,,,,15834-1049-4
15834-P00289,Vicente,,,,,,,enslaved,,,15834-1049-4
15834-P00290,Juana Victoria de Avila,,,,,,,,,,15834-1049-4
15834-P00291,Juan,,,adult,,,negro,enslaved,,,15834-1049-4
15834-P00292,Juan Joseph,,,,,,,,,,15834-1050-1
15834-P00293,Ysabel,,,,,,,enslaved,,,15834-1050-1
15834-P00294,Francisco Arará,,Arará,,,,,enslaved,,,15834-1050-1
15834-P00295,Francisco Martin,,,,,,,,Don,,15834-1050-1
15834-P00296,Geronima,,,,,,,enslaved,,,15834-1050-1
15834-P00297,Maria Petrona,,,,,,,enslaved,,,15834-1050-2
15834-P00298,Maria Petrona,,,,,,,,,,15834-1050-2
15834-P00299,Antonio,,,,,,,enslaved,,,15834-1050-2
15834-P00300,Theresa Mina,,Mina,,,,,enslaved,,,15834-1050-2
15834-P00301,Juan Inglés,,Inglés,,,,,enslaved,,,15834-1050-2
15834-P00302,Diego Mina,,Mina,,,,,,,,15834-1050-3
15834-P00303,Manuela Lucumí,,Lucumí,,,,,enslaved,,,15834-1050-3
15834-P00304,Santiago,,,,,,,enslaved,,,15834-1050-3
15834-P00305,Maria Francisca,,,,,,,enslaved,,,15834-1051-1
15834-P00306,Maria Francisca,,,,,,,,,,15834-1051-1
15834-P00307,Pantaleon,,,,,,,enslaved,,,15834-1051-1
15834-P00308,Maria,,,,,,,enslaved,,,15834-1051-1
15834-P00309,Fran.[roto] Barroso Amayor27,,,,,,,,,,15834-1051-1
15834-P00310,Nicolas,,,,,,,enslaved,,,15834-1051-1
15834-P00311,Juana Medrano,,,,,,,enslaved,,,15834-1051-1
15834-P00312,Joseph Cal[roto],,,,,,,,Don,,15834-1051-2
15834-P00313,Joseph Mina,,Mina,,,,,,,,15834-1051-2
15834-P00314,Maria,,,,,,,enslaved,,,15834-1051-2
15834-P00315,Juan Manuel,,,adult,,,,enslaved,,,15834-1051-3
15834-P00316,Juan Manuel,,,,,,negro,,,,15834-1051-3
15834-P00317,Juan Balthasar,,,adult,,,,enslaved,,,15834-1052-1
15834-P00318,Juan Balthasar,,Kongo,,,,negro,enslaved,,,15834-1052-1
15834-P00319,D[roto] Juan Joseph de Justis,,,,,,,,,,15834-1052-1
15834-P00320,Juan Joseph,,,,,,,enslaved,,,15834-1052-1
15834-P00321,Catharina [desvaído]lla,,,,,,Creole,,,,15834-1052-1
15834-P00322,Thomas,,,adult,,,,enslaved,,,15834-1052-2
15834-P00323,Thomas,,Kongo,adult,,,negro,enslaved,,,15834-1052-2
15834-P00324,Joseph,,Inglés,,,,,enslaved,,,15834-1052-2
15834-P00325,Juan,,,,,,,,Don,,15834-1052-2
15834-P00326,Maria Ygnasia,,,,,,,,,,15834-1052-3
15834-P00327,Maria Ygnasia,,,,,,,,,,15834-1052-3
15834-P00328,Juan,,,,,,,enslaved,,,15834-1052-3
15834-P00329,Ana,,Arará,,,,,enslaved,,,15834-1052-3
15834-P00330,Antonio,,,,,,,enslaved,,,15834-1052-3
15834-P00331,Diego,,Mina,,,,,,,,15834-1053-1
15834-P00332,Manuela Lucumí,,Lucumí,,,,,enslaved,,,15834-1053-1
15834-P00333,Francisco,,,,,,,enslaved,,,15834-1053-1
15834-P00334,D[roto] Pablo de Olivera,,,,,,,,,,15834-1053-1
15834-P00335,Pedro,,,,,,,enslaved,,,15834-1053-1
15834-P00336,Mariana,,,,,,,enslaved,,,15834-1053-2
15834-P00337,Jasinto de [desvaído],,,,,,,,,,15834-1053-2
15834-P00338,no conocido,,,,,,,,Father,,15834-1053-2
15834-P00339,[desvaído] Caycueigui,,,,,,,,,,15834-1053-2
15834-P00340,Agustina,,,,,,,enslaved,,,15834-1053-2
15834-P00341,Antonio,,,adult,,,,enslaved,,,15834-1053-3
15834-P00342,Antonio,,Kongo,,,,,enslaved,,,15834-1053-3
15834-P00343,m.or30 Don Diego Garcia de Oramas,,,,,,,,Sheriff,,15834-1053-3
15834-P00344,Francisco,,,,,,,enslaved,,,15834-1053-3
15834-P00345,Manuel,,,adult,,,,enslaved,,,15834-1054-1
15834-P00346,Manuel,,Kongo,,,,negro,enslaved,,,15834-1054-1
15834-P00347,Di.o [desvaído],,,,,,,,Sheriff;Don,,15834-1054-1
15834-P00348,Maria [desvaído],,,,,,,,,,15834-1054-1
15834-P00349,Juan,,,,,,,enslaved,,,15834-1054-2
15834-P00350,Josepha,,,,,,,enslaved,,,15834-1054-2
15834-P00351,Antonio Benites,,,,,,,,,Captain,15834-1054-2
15834-P00352,Luisa Rodriguez,,,,,,,,,,15834-1054-2
15834-P00353,Clemente,,,,,,,enslaved,,,15834-1054-2
15834-P00354,Xavier,,,,,,,,,,15834-1054-3
15834-P00355,Francisco Xavier,,,,,,,,,,15834-1054-3
15834-P00356,Joseph de la Cruz,,,,,,,,,,15834-1054-3
15834-P00357,Michaela del Rosario,,,,,,,,,,15834-1054-3
15834-P00358,Jasinto Fernandez,,,,,,,,,,15834-1054-3
15834-P00359,Francisco Rodrig.z Landin,,,,,,,,,,15834-1055-1
15834-P00360,Mal Gonzales,,,,,,,,,Captain,15834-1055-1
15834-P00361,Manuela,,,,,,,,,,15834-1055-1
15834-P00362,Francisco,,,adult[roto],,,,enslaved,,,15834-1055-2
15834-P00363,Francisco,,Carabalí,,,,negro,enslaved,,,15834-1055-2
15834-P00364,Salvador Peres,,,,,,,,Brother,,15834-1055-2
15834-P00365,Beatriz Jueves,,,,,,,,,,15834-1055-3
15834-P00366,Hn.o de mil setecientos y veinte,,,,,,,,,,15834-1055-3
15834-P00367,S.s Ol.s a,,,,,,,,,,15834-1055-3
15834-P00368,Beatris,,,,,,,enslaved,,,15834-1055-3
15834-P00369,Manuel de Justis,,,,,,,,Don,,15834-1055-3
15834-P00370,Maria,,,,,,,,,,15834-1055-3
15834-P00371,Francisco,,,,,,,,,,15834-1055-3
15834-P00372,Jacinto Castro; y por ser,,,,,,,,,,15834-1055-3
15834-P00373,Antonio Rodrigo,,,,,,,,,,15834-1055-4
15834-P00374,Ma[roto] Mina,,Mina,,,,,enslaved,,,15834-1055-4
15834-P00375,Juan J.e de Justis,,,,,,,,Don,,15834-1055-4
15834-P00376,Francisco,,Arará,,,,,enslaved,,,15834-1055-4
15834-P00377,Andres de Morales,,,,,,,,,,15834-1055-4
15834-P00378,Juana Mina,,Mina,,,,,enslaved,,,15834-1055-4
15834-P00379,Juan,,,,,,,,,,15834-1055-4
15834-P00380,Juan Christoval,,,,,,,,,,15834-1056-1
15834-P00381,Juan Joseph Arará,,Arará,,,,,,,,15834-1056-1
15834-P00382,Ysabel Arará,,Arará,,,,,enslaved,,,15834-1056-1
